0,327,清江,61004810,高坝洲,1744113600000,5,39.76
0,332,清江,61004810,高坝洲,1744117200000,5,39.78
0,277,清江,61004810,高坝洲,1744120800000,4,39.54
0,159,清江,61004810,高坝洲,1744124400000,4,38.99
0,165,清江,61004810,高坝洲,1744128000000,5,39.02
0,167,清江,61004810,高坝洲,1744131600000,5,39.03
0,165,清江,61004810,高坝洲,1744135200000,4,39.02
0,167,清江,61004810,高坝洲,1744138800000,5,39.03
0,167,清江,61004810,高坝洲,1744142400000,6,39.03
0,167,清江,61004810,高坝洲,1744146000000,6,39.03
0,165,清江,61004810,高坝洲,1744149600000,4,39.02
0,325,清江,61004810,高坝洲,1744153200000,5,39.75
0,542,清江,61004810,高坝洲,1744160400000,5,40.62
0,531,清江,61004810,高坝洲,1744164000000,4,40.58
0,257,清江,61004810,高坝洲,1744167600000,4,39.45
0,169,清江,61004810,高坝洲,1744171200000,4,39.04
0,151,清江,61004810,高坝洲,1744174800000,4,38.95
0,137,清江,61004810,高坝洲,1744178400000,4,38.88
0,119,清江,61004810,高坝洲,1744182000000,4,38.79
0,111,清江,61004810,高坝洲,1744185600000,4,38.75
0,108,清江,61004810,高坝洲,1744189200000,4,38.73
0,252,清江,61004810,高坝洲,1744192800000,5,39.43
0,453,清江,61004810,高坝洲,1744196400000,5,40.28
0,531,清江,61004810,高坝洲,1744200000000,5,40.58
0,539,清江,61004810,高坝洲,1744203600000,5,40.61
0,526,清江,61004810,高坝洲,1744207200000,4,40.56
0,252,清江,61004810,高坝洲,1744210800000,4,39.43
0,167,清江,61004810,高坝洲,1744214400000,4,39.03
0,182,清江,61004810,高坝洲,1744218000000,5,39.1
0,180,清江,61004810,高坝洲,1744221600000,4,39.09
0,177,清江,61004810,高坝洲,1744225200000,4,39.08
0,180,清江,61004810,高坝洲,1744228800000,5,39.09
0,177,清江,61004810,高坝洲,1744232400000,4,39.08
0,175,清江,61004810,高坝洲,1744236000000,4,39.07
0,277,清江,61004810,高坝洲,1744239600000,5,39.54
0,327,清江,61004810,高坝洲,1744246800000,5,39.76
0,329,清江,61004810,高坝洲,1744250400000,5,39.77
0,329,清江,61004810,高坝洲,1744254000000,6,39.77
0,226,清江,61004810,高坝洲,1744257600000,4,39.31
0,153,清江,61004810,高坝洲,1744261200000,4,38.96
0,139,清江,61004810,高坝洲,1744264800000,4,38.89
0,127,清江,61004810,高坝洲,1744268400000,4,38.83
0,115,清江,61004810,高坝洲,1744272000000,4,38.77
0,111,清江,61004810,高坝洲,1744275600000,4,38.75
0,222,清江,61004810,高坝洲,1744279200000,5,39.29
0,438,清江,61004810,高坝洲,1744282800000,5,40.22
0,542,清江,61004810,高坝洲,1744286400000,5,40.62
0,553,清江,61004810,高坝洲,1744290000000,5,40.66
0,542,清江,61004810,高坝洲,1744293600000,4,40.62
0,257,清江,61004810,高坝洲,1744297200000,4,39.45
0,173,清江,61004810,高坝洲,1744300800000,4,39.06
0,192,清江,61004810,高坝洲,1744304400000,5,39.15
0,186,清江,61004810,高坝洲,1744308000000,4,39.12
0,188,清江,61004810,高坝洲,1744311600000,5,39.13
0,186,清江,61004810,高坝洲,1744315200000,4,39.12
0,182,清江,61004810,高坝洲,1744318800000,4,39.1
0,182,清江,61004810,高坝洲,1744322400000,6,39.1
0,180,清江,61004810,高坝洲,1744326000000,4,39.09
0,180,清江,61004810,高坝洲,1744333200000,6,39.09
0,177,清江,61004810,高坝洲,1744336800000,4,39.08
0,177,清江,61004810,高坝洲,1744340400000,6,39.08
0,173,清江,61004810,高坝洲,1744344000000,4,39.06
0,157,清江,61004810,高坝洲,1744347600000,4,38.98
0,143,清江,61004810,高坝洲,1744351200000,4,38.91
0,133,清江,61004810,高坝洲,1744354800000,4,38.86
0,123,清江,61004810,高坝洲,1744358400000,4,38.81
0,125,清江,61004810,高坝洲,1744362000000,5,38.82
0,232,清江,61004810,高坝洲,1744365600000,5,39.34
0,446,清江,61004810,高坝洲,1744369200000,5,40.25
0,539,清江,61004810,高坝洲,1744372800000,5,40.61
0,550,清江,61004810,高坝洲,1744376400000,5,40.65
0,353,清江,61004810,高坝洲,1744380000000,4,39.87
0,188,清江,61004810,高坝洲,1744383600000,4,39.13
0,188,清江,61004810,高坝洲,1744387200000,6,39.13
0,290,清江,61004810,高坝洲,1744390800000,5,39.6
0,277,清江,61004810,高坝洲,1744394400000,4,39.54
0,186,清江,61004810,高坝洲,1744398000000,4,39.12
0,196,清江,61004810,高坝洲,1744401600000,5,39.17
0,190,清江,61004810,高坝洲,1744405200000,4,39.14
0,295,清江,61004810,高坝洲,1744408800000,5,39.62
0,499,清江,61004810,高坝洲,1744412400000,5,40.46
0,466,清江,61004810,高坝洲,1744419600000,4,40.33
0,224,清江,61004810,高坝洲,1744423200000,4,39.3
0,188,清江,61004810,高坝洲,1744426800000,4,39.13
0,192,清江,61004810,高坝洲,1744430400000,5,39.15
0,169,清江,61004810,高坝洲,1744434000000,4,39.04
0,151,清江,61004810,高坝洲,1744437600000,4,38.95
0,131,清江,61004810,高坝洲,1744441200000,4,38.85
0,119,清江,61004810,高坝洲,1744444800000,4,38.79
0,149,清江,61004810,高坝洲,1744448400000,5,38.94
0,374,清江,61004810,高坝洲,1744452000000,5,39.96
0,531,清江,61004810,高坝洲,1744455600000,5,40.58
0,547,清江,61004810,高坝洲,1744459200000,5,40.64
0,547,清江,61004810,高坝洲,1744462800000,6,40.64
0,547,清江,61004810,高坝洲,1744466400000,6,40.64
0,539,清江,61004810,高坝洲,1744470000000,4,40.61
0,531,清江,61004810,高坝洲,1744473600000,4,40.58
0,539,清江,61004810,高坝洲,1744477200000,5,40.61
0,367,清江,61004810,高坝洲,1744480800000,4,39.93
0,186,清江,61004810,高坝洲,1744484400000,4,39.12
0,171,清江,61004810,高坝洲,1744488000000,4,39.05
0,173,清江,61004810,高坝洲,1744491600000,5,39.06
0,277,清江,61004810,高坝洲,1744495200000,5,39.54
0,494,清江,61004810,高坝洲,1744498800000,5,40.44
0,248,清江,61004810,高坝洲,1744506000000,4,39.41
0,169,清江,61004810,高坝洲,1744513200000,5,39.04
0,167,清江,61004810,高坝洲,1744516800000,4,39.03
0,153,清江,61004810,高坝洲,1744520400000,4,38.96
0,143,清江,61004810,高坝洲,1744524000000,4,38.91
0,131,清江,61004810,高坝洲,1744527600000,4,38.85
0,127,清江,61004810,高坝洲,1744531200000,4,38.83
0,163,清江,61004810,高坝洲,1744534800000,5,39.01
0,391,清江,61004810,高坝洲,1744538400000,5,40.03
0,528,清江,61004810,高坝洲,1744542000000,5,40.57
0,544,清江,61004810,高坝洲,1744545600000,5,40.63
0,550,清江,61004810,高坝洲,1744549200000,5,40.65
0,550,清江,61004810,高坝洲,1744552800000,6,40.65
0,542,清江,61004810,高坝洲,1744556400000,4,40.62
0,401,清江,61004810,高坝洲,1744560000000,4,40.07
0,348,清江,61004810,高坝洲,1744563600000,4,39.85
0,336,清江,61004810,高坝洲,1744567200000,4,39.8
0,209,清江,61004810,高坝洲,1744570800000,4,39.23
0,184,清江,61004810,高坝洲,1744574400000,4,39.11
0,188,清江,61004810,高坝洲,1744578000000,5,39.13
0,180,清江,61004810,高坝洲,1744581600000,4,39.09
0,180,清江,61004810,高坝洲,1744585200000,6,39.09
0,173,清江,61004810,高坝洲,1744592400000,4,39.06
0,169,清江,61004810,高坝洲,1744596000000,4,39.04
0,167,清江,61004810,高坝洲,1744599600000,4,39.03
0,167,清江,61004810,高坝洲,1744603200000,6,39.03
0,143,清江,61004810,高坝洲,1744606800000,4,38.91
0,125,清江,61004810,高坝洲,1744610400000,4,38.82
0,113,清江,61004810,高坝洲,1744614000000,4,38.76
0,104,清江,61004810,高坝洲,1744617600000,4,38.71
0,104,清江,61004810,高坝洲,1744621200000,6,38.71
0,248,清江,61004810,高坝洲,1744624800000,5,39.41
0,350,清江,61004810,高坝洲,1744628400000,5,39.86
0,510,清江,61004810,高坝洲,1744632000000,5,40.5
0,539,清江,61004810,高坝洲,1744635600000,5,40.61
0,544,清江,61004810,高坝洲,1744639200000,5,40.63
0,461,清江,61004810,高坝洲,1744642800000,4,40.31
0,313,清江,61004810,高坝洲,1744646400000,4,39.7
0,313,清江,61004810,高坝洲,1744650000000,6,39.7
0,315,清江,61004810,高坝洲,1744653600000,5,39.71
0,198,清江,61004810,高坝洲,1744657200000,4,39.18
0,113,清江,61004810,高坝洲,1744660800000,4,38.76
0,98,清江,61004810,高坝洲,1744664400000,4,38.68
0,90.4,清江,61004810,高坝洲,1744668000000,4,38.64
0,84.7,清江,61004810,高坝洲,1744671600000,4,38.61
0,73.5,清江,61004810,高坝洲,1744678800000,4,38.55
0,69.8,清江,61004810,高坝洲,1744682400000,4,38.53
0,67.9,清江,61004810,高坝洲,1744686000000,4,38.52
0,60.6,清江,61004810,高坝洲,1744689600000,4,38.48
0,58.8,清江,61004810,高坝洲,1744693200000,4,38.47
0,55.1,清江,61004810,高坝洲,1744696800000,4,38.45
0,53.3,清江,61004810,高坝洲,1744700400000,4,38.44
0,51.5,清江,61004810,高坝洲,1744704000000,4,38.43
0,55.1,清江,61004810,高坝洲,1744707600000,5,38.45
0,205,清江,61004810,高坝洲,1744711200000,5,39.21
0,290,清江,61004810,高坝洲,1744714800000,5,39.6
0,306,清江,61004810,高坝洲,1744718400000,5,39.67
0,311,清江,61004810,高坝洲,1744722000000,5,39.69
0,313,清江,61004810,高坝洲,1744725600000,5,39.7
0,261,清江,61004810,高坝洲,1744729200000,4,39.47
0,111,清江,61004810,高坝洲,1744732800000,4,38.75
0,211,清江,61004810,高坝洲,1744736400000,5,39.24
0,177,清江,61004810,高坝洲,1744740000000,4,39.08
0,71.7,清江,61004810,高坝洲,1744743600000,4,38.54
0,35.2,清江,61004810,高坝洲,1744747200000,4,38.34
0,24.4,清江,61004810,高坝洲,1744750800000,4,38.28
0,18.9,清江,61004810,高坝洲,1744754400000,4,38.25
0,17.1,清江,61004810,高坝洲,1744758000000,4,38.24
0,11.5,清江,61004810,高坝洲,1744765200000,4,38.21
0,11.5,清江,61004810,高坝洲,1744768800000,6,38.21
0,11.5,清江,61004810,高坝洲,1744772400000,6,38.21
0,15.3,清江,61004810,高坝洲,1744776000000,5,38.23
0,13.4,清江,61004810,高坝洲,1744779600000,4,38.22
0,11.5,清江,61004810,高坝洲,1744783200000,4,38.21
0,9.57,清江,61004810,高坝洲,1744786800000,4,38.2
0,7.82,清江,61004810,高坝洲,1744790400000,4,38.19
0,7.82,清江,61004810,高坝洲,1744794000000,6,38.19
0,139,清江,61004810,高坝洲,1744797600000,5,38.89
0,7.82,清江,61004810,高坝洲,1744851600000,6,38.19
0,6.06,清江,61004810,高坝洲,1744855200000,4,38.18
0,6.06,清江,61004810,高坝洲,1744858800000,6,38.18
0,4.3,清江,61004810,高坝洲,1744866000000,4,38.17
0,6.06,清江,61004810,高坝洲,1744869600000,5,38.18
0,4.3,清江,61004810,高坝洲,1744873200000,4,38.17
0,4.3,清江,61004810,高坝洲,1744876800000,6,38.17
0,171,清江,61004810,高坝洲,1744880400000,5,39.05
0,362,清江,61004810,高坝洲,1744884000000,5,39.91
0,510,清江,61004810,高坝洲,1744887600000,5,40.5
0,523,清江,61004810,高坝洲,1744891200000,5,40.55
0,526,清江,61004810,高坝洲,1744894800000,5,40.56
0,526,清江,61004810,高坝洲,1744898400000,6,40.56
0,292,清江,61004810,高坝洲,1744902000000,4,39.61
0,117,清江,61004810,高坝洲,1744905600000,4,38.78
0,47.9,清江,61004810,高坝洲,1744909200000,4,38.41
0,26.2,清江,61004810,高坝洲,1744912800000,4,38.29
0,20.8,清江,61004810,高坝洲,1744916400000,4,38.26
0,17.1,清江,61004810,高坝洲,1744920000000,4,38.24
0,13.4,清江,61004810,高坝洲,1744923600000,4,38.22
0,11.5,清江,61004810,高坝洲,1744927200000,4,38.21
0,11.5,清江,61004810,高坝洲,1744930800000,6,38.21
0,9.57,清江,61004810,高坝洲,1744938000000,6,38.2
0,7.82,清江,61004810,高坝洲,1744941600000,4,38.19
0,7.82,清江,61004810,高坝洲,1744945200000,6,38.19
0,7.82,清江,61004810,高坝洲,1744948800000,6,38.19
0,6.06,清江,61004810,高坝洲,1744952400000,4,38.18
0,6.06,清江,61004810,高坝洲,1744956000000,6,38.18
0,6.06,清江,61004810,高坝洲,1744959600000,6,38.18
0,6.06,清江,61004810,高坝洲,1744963200000,6,38.18
0,4.3,清江,61004810,高坝洲,1744966800000,4,38.17
0,4.3,清江,61004810,高坝洲,1744970400000,6,38.17
0,207,清江,61004810,高坝洲,1744974000000,5,39.22
0,369,清江,61004810,高坝洲,1744977600000,5,39.94
0,518,清江,61004810,高坝洲,1744981200000,5,40.53
0,510,清江,61004810,高坝洲,1744984800000,4,40.5
0,230,清江,61004810,高坝洲,1744988400000,4,39.33
0,92.3,清江,61004810,高坝洲,1744992000000,4,38.65
0,42.4,清江,61004810,高坝洲,1744995600000,4,38.38
0,29.8,清江,61004810,高坝洲,1744999200000,4,38.31
0,26.2,清江,61004810,高坝洲,1745002800000,4,38.29
0,22.6,清江,61004810,高坝洲,1745006400000,4,38.27
0,20.8,清江,61004810,高坝洲,1745010000000,4,38.26
0,20.8,清江,61004810,高坝洲,1745013600000,6,38.26
0,17.1,清江,61004810,高坝洲,1745017200000,4,38.24
0,15.3,清江,61004810,高坝洲,1745024400000,6,38.23
0,13.4,清江,61004810,高坝洲,1745028000000,4,38.22
0,205,清江,61004810,高坝洲,1745031600000,5,39.21
0,403,清江,61004810,高坝洲,1745035200000,5,40.08
0,520,清江,61004810,高坝洲,1745038800000,5,40.54
0,513,清江,61004810,高坝洲,1745042400000,4,40.51
0,301,清江,61004810,高坝洲,1745046000000,4,39.65
0,121,清江,61004810,高坝洲,1745049600000,4,38.8
0,46.1,清江,61004810,高坝洲,1745053200000,4,38.4
0,28,清江,61004810,高坝洲,1745056800000,4,38.3
0,20.8,清江,61004810,高坝洲,1745060400000,4,38.26
0,18.9,清江,61004810,高坝洲,1745064000000,4,38.25
0,17.1,清江,61004810,高坝洲,1745067600000,4,38.24
0,15.3,清江,61004810,高坝洲,1745071200000,4,38.23
0,15.3,清江,61004810,高坝洲,1745074800000,6,38.23
0,13.4,清江,61004810,高坝洲,1745078400000,4,38.22
0,13.4,清江,61004810,高坝洲,1745082000000,6,38.22
0,13.4,清江,61004810,高坝洲,1745085600000,6,38.22
0,11.5,清江,61004810,高坝洲,1745089200000,4,38.21
0,9.57,清江,61004810,高坝洲,1745092800000,4,38.2
0,9.57,清江,61004810,高坝洲,1745096400000,6,38.2
0,7.82,清江,61004810,高坝洲,1745100000000,4,38.19
0,7.82,清江,61004810,高坝洲,1745103600000,6,38.19
0,7.82,清江,61004810,高坝洲,1745110800000,6,38.19
0,6.06,清江,61004810,高坝洲,1745114400000,4,38.18
0,6.06,清江,61004810,高坝洲,1745118000000,6,38.18
0,6.06,清江,61004810,高坝洲,1745121600000,6,38.18
0,6.06,清江,61004810,高坝洲,1745125200000,6,38.18
0,4.3,清江,61004810,高坝洲,1745128800000,4,38.17
0,4.3,清江,61004810,高坝洲,1745132400000,6,38.17
0,4.3,清江,61004810,高坝洲,1745136000000,6,38.17
0,4.3,清江,61004810,高坝洲,1745139600000,6,38.17
0,209,清江,61004810,高坝洲,1745143200000,5,39.23
0,377,清江,61004810,高坝洲,1745146800000,5,39.97
0,523,清江,61004810,高坝洲,1745150400000,5,40.55
0,510,清江,61004810,高坝洲,1745154000000,4,40.5
0,228,清江,61004810,高坝洲,1745157600000,4,39.32
0,86.6,清江,61004810,高坝洲,1745161200000,4,38.62
0,37,清江,61004810,高坝洲,1745164800000,4,38.35
0,24.4,清江,61004810,高坝洲,1745168400000,4,38.28
0,20.8,清江,61004810,高坝洲,1745172000000,4,38.26
0,17.1,清江,61004810,高坝洲,1745175600000,4,38.24
0,15.3,清江,61004810,高坝洲,1745179200000,4,38.23
0,15.3,清江,61004810,高坝洲,1745182800000,6,38.23
0,11.5,清江,61004810,高坝洲,1745186400000,4,38.21
0,11.5,清江,61004810,高坝洲,1745190000000,6,38.21
0,11.5,清江,61004810,高坝洲,1745197200000,6,38.21
0,9.57,清江,61004810,高坝洲,1745200800000,4,38.2
0,9.57,清江,61004810,高坝洲,1745204400000,6,38.2
0,7.82,清江,61004810,高坝洲,1745208000000,4,38.19
0,9.57,清江,61004810,高坝洲,1745211600000,5,38.2
0,7.82,清江,61004810,高坝洲,1745215200000,4,38.19
0,7.82,清江,61004810,高坝洲,1745218800000,6,38.19
0,6.06,清江,61004810,高坝洲,1745222400000,4,38.18
0,6.06,清江,61004810,高坝洲,1745226000000,6,38.18
0,209,清江,61004810,高坝洲,1745229600000,5,39.23
0,367,清江,61004810,高坝洲,1745233200000,5,39.93
0,520,清江,61004810,高坝洲,1745236800000,5,40.54
0,510,清江,61004810,高坝洲,1745240400000,4,40.5
0,226,清江,61004810,高坝洲,1745244000000,4,39.31
0,86.6,清江,61004810,高坝洲,1745247600000,4,38.62
0,37,清江,61004810,高坝洲,1745251200000,4,38.35
0,24.4,清江,61004810,高坝洲,1745254800000,4,38.28
0,20.8,清江,61004810,高坝洲,1745258400000,4,38.26
0,17.1,清江,61004810,高坝洲,1745262000000,4,38.24
0,15.3,清江,61004810,高坝洲,1745265600000,4,38.23
0,13.4,清江,61004810,高坝洲,1745269200000,4,38.22
0,11.5,清江,61004810,高坝洲,1745272800000,4,38.21
0,11.5,清江,61004810,高坝洲,1745276400000,6,38.21
0,9.57,清江,61004810,高坝洲,1745283600000,6,38.2
0,7.82,清江,61004810,高坝洲,1745287200000,4,38.19
0,7.82,清江,61004810,高坝洲,1745290800000,6,38.19
0,7.82,清江,61004810,高坝洲,1745294400000,6,38.19
0,7.82,清江,61004810,高坝洲,1745298000000,6,38.19
0,6.06,清江,61004810,高坝洲,1745301600000,4,38.18
0,6.06,清江,61004810,高坝洲,1745308800000,6,38.18
0,4.3,清江,61004810,高坝洲,1745312400000,4,38.17
0,226,清江,61004810,高坝洲,1745316000000,5,39.31
0,403,清江,61004810,高坝洲,1745319600000,5,40.08
0,520,清江,61004810,高坝洲,1745323200000,5,40.54
0,523,清江,61004810,高坝洲,1745326800000,5,40.55
0,523,清江,61004810,高坝洲,1745330400000,6,40.55
0,526,清江,61004810,高坝洲,1745334000000,5,40.56
0,433,清江,61004810,高坝洲,1745337600000,4,40.2
0,173,清江,61004810,高坝洲,1745341200000,4,39.06
0,64.2,清江,61004810,高坝洲,1745344800000,4,38.5
0,29.8,清江,61004810,高坝洲,1745348400000,4,38.31
0,20.8,清江,61004810,高坝洲,1745352000000,4,38.26
0,17.1,清江,61004810,高坝洲,1745355600000,4,38.24
0,15.3,清江,61004810,高坝洲,1745359200000,4,38.23
0,11.5,清江,61004810,高坝洲,1745362800000,4,38.21
0,9.57,清江,61004810,高坝洲,1745370000000,4,38.2
0,9.57,清江,61004810,高坝洲,1745373600000,6,38.2
0,7.82,清江,61004810,高坝洲,1745377200000,4,38.19
0,7.82,清江,61004810,高坝洲,1745380800000,6,38.19
0,6.06,清江,61004810,高坝洲,1745384400000,4,38.18
0,6.06,清江,61004810,高坝洲,1745388000000,6,38.18
0,6.06,清江,61004810,高坝洲,1745391600000,6,38.18
0,4.3,清江,61004810,高坝洲,1745395200000,4,38.17
0,4.3,清江,61004810,高坝洲,1745398800000,6,38.17
0,205,清江,61004810,高坝洲,1745402400000,5,39.21
0,369,清江,61004810,高坝洲,1745406000000,5,39.94
0,520,清江,61004810,高坝洲,1745409600000,5,40.54
0,507,清江,61004810,高坝洲,1745413200000,4,40.49
0,222,清江,61004810,高坝洲,1745416800000,4,39.29
0,81,清江,61004810,高坝洲,1745420400000,4,38.59
0,33.4,清江,61004810,高坝洲,1745424000000,4,38.33
0,22.6,清江,61004810,高坝洲,1745427600000,4,38.27
0,17.1,清江,61004810,高坝洲,1745431200000,4,38.24
0,15.3,清江,61004810,高坝洲,1745434800000,4,38.23
0,11.5,清江,61004810,高坝洲,1745438400000,4,38.21
0,11.5,清江,61004810,高坝洲,1745442000000,6,38.21
0,9.57,清江,61004810,高坝洲,1745445600000,4,38.2
0,7.82,清江,61004810,高坝洲,1745449200000,4,38.19
0,6.06,清江,61004810,高坝洲,1745456400000,4,38.18
0,6.06,清江,61004810,高坝洲,1745460000000,6,38.18
0,4.3,清江,61004810,高坝洲,1745463600000,4,38.17
0,4.3,清江,61004810,高坝洲,1745467200000,6,38.17
0,2.55,清江,61004810,高坝洲,1745470800000,4,38.16
0,2.55,清江,61004810,高坝洲,1745474400000,6,38.16
0,1.36,清江,61004810,高坝洲,1745478000000,4,38.15
0,1.36,清江,61004810,高坝洲,1745481600000,6,38.15
0,1.05,清江,61004810,高坝洲,1745485200000,4,38.14
0,207,清江,61004810,高坝洲,1745488800000,5,39.22
0,377,清江,61004810,高坝洲,1745492400000,5,39.97
