0,10500,长江干流,60107400,枝城,1744110000000,5,38.86
0,10700,长江干流,60107400,枝城,1744113600000,5,38.9
0,10900,长江干流,60107400,枝城,1744117200000,5,38.94
0,11000,长江干流,60107400,枝城,1744120800000,5,38.96
0,11100,长江干流,60107400,枝城,1744124400000,5,38.99
0,11100,长江干流,60107400,枝城,1744128000000,5,39
0,11100,长江干流,60107400,枝城,1744131600000,5,39.01
0,11200,长江干流,60107400,枝城,1744135200000,5,39.02
0,11200,长江干流,60107400,枝城,1744138800000,6,39.02
0,11100,长江干流,60107400,枝城,1744142400000,6,39.02
0,11100,长江干流,60107400,枝城,1744146000000,6,39.02
0,11100,长江干流,60107400,枝城,1744149600000,6,39.02
0,11200,长江干流,60107400,枝城,1744153200000,5,39.03
0,11300,长江干流,60107400,枝城,1744160400000,5,39.06
0,11400,长江干流,60107400,枝城,1744164000000,5,39.07
0,11400,长江干流,60107400,枝城,1744167600000,5,39.08
0,11200,长江干流,60107400,枝城,1744171200000,4,39.06
0,10700,长江干流,60107400,枝城,1744174800000,4,38.98
0,10300,长江干流,60107400,枝城,1744178400000,4,38.91
0,10000,长江干流,60107400,枝城,1744182000000,4,38.85
0,9800,长江干流,60107400,枝城,1744185600000,4,38.8
0,9720,长江干流,60107400,枝城,1744189200000,4,38.77
0,10000,长江干流,60107400,枝城,1744192800000,5,38.81
0,10300,长江干流,60107400,枝城,1744196400000,5,38.86
0,10700,长江干流,60107400,枝城,1744200000000,5,38.92
0,10900,长江干流,60107400,枝城,1744203600000,5,38.96
0,11100,长江干流,60107400,枝城,1744207200000,5,39
0,11400,长江干流,60107400,枝城,1744210800000,5,39.05
0,11300,长江干流,60107400,枝城,1744214400000,6,39.05
0,11400,长江干流,60107400,枝城,1744218000000,5,39.06
0,11400,长江干流,60107400,枝城,1744221600000,5,39.07
0,11400,长江干流,60107400,枝城,1744225200000,5,39.08
0,11300,长江干流,60107400,枝城,1744228800000,4,39.07
0,11300,长江干流,60107400,枝城,1744232400000,6,39.07
0,11300,长江干流,60107400,枝城,1744236000000,6,39.07
0,11200,长江干流,60107400,枝城,1744239600000,4,39.06
0,11300,长江干流,60107400,枝城,1744246800000,6,39.07
0,11300,长江干流,60107400,枝城,1744250400000,6,39.07
0,11300,长江干流,60107400,枝城,1744254000000,6,39.07
0,11200,长江干流,60107400,枝城,1744257600000,4,39.06
0,10700,长江干流,60107400,枝城,1744261200000,4,38.99
0,10300,长江干流,60107400,枝城,1744264800000,4,38.92
0,10000,长江干流,60107400,枝城,1744268400000,4,38.86
0,9790,长江干流,60107400,枝城,1744272000000,4,38.81
0,9720,长江干流,60107400,枝城,1744275600000,4,38.78
0,9950,长江干流,60107400,枝城,1744279200000,5,38.81
0,10300,长江干流,60107400,枝城,1744282800000,5,38.86
0,10600,长江干流,60107400,枝城,1744286400000,5,38.91
0,10900,长江干流,60107400,枝城,1744290000000,5,38.96
0,11200,长江干流,60107400,枝城,1744293600000,5,39.02
0,11500,长江干流,60107400,枝城,1744297200000,5,39.07
0,11500,长江干流,60107400,枝城,1744300800000,5,39.08
0,11500,长江干流,60107400,枝城,1744304400000,5,39.1
0,11600,长江干流,60107400,枝城,1744308000000,5,39.11
0,11500,长江干流,60107400,枝城,1744311600000,6,39.11
0,11400,长江干流,60107400,枝城,1744315200000,4,39.1
0,11400,长江干流,60107400,枝城,1744318800000,6,39.1
0,11300,长江干流,60107400,枝城,1744322400000,4,39.09
0,11300,长江干流,60107400,枝城,1744326000000,4,39.08
0,11300,长江干流,60107400,枝城,1744333200000,4,39.08
0,11200,长江干流,60107400,枝城,1744336800000,6,39.08
0,11200,长江干流,60107400,枝城,1744340400000,6,39.08
0,11100,长江干流,60107400,枝城,1744344000000,4,39.06
0,10900,长江干流,60107400,枝城,1744347600000,4,39.02
0,10500,长江干流,60107400,枝城,1744351200000,4,38.96
0,10300,长江干流,60107400,枝城,1744354800000,4,38.91
0,10000,长江干流,60107400,枝城,1744358400000,4,38.86
0,10000,长江干流,60107400,枝城,1744362000000,4,38.84
0,10300,长江干流,60107400,枝城,1744365600000,5,38.88
0,10600,长江干流,60107400,枝城,1744369200000,5,38.93
0,10900,长江干流,60107400,枝城,1744372800000,5,38.98
0,11200,长江干流,60107400,枝城,1744376400000,5,39.03
0,11500,长江干流,60107400,枝城,1744380000000,5,39.08
0,11500,长江干流,60107400,枝城,1744383600000,5,39.1
0,11600,长江干流,60107400,枝城,1744387200000,5,39.11
0,11600,长江干流,60107400,枝城,1744390800000,5,39.13
0,11700,长江干流,60107400,枝城,1744394400000,5,39.15
0,11700,长江干流,60107400,枝城,1744398000000,6,39.15
0,11600,长江干流,60107400,枝城,1744401600000,4,39.14
0,11600,长江干流,60107400,枝城,1744405200000,6,39.14
0,11500,长江干流,60107400,枝城,1744408800000,4,39.12
0,11600,长江干流,60107400,枝城,1744412400000,5,39.14
0,11700,长江干流,60107400,枝城,1744419600000,5,39.16
0,11600,长江干流,60107400,枝城,1744423200000,6,39.16
0,11500,长江干流,60107400,枝城,1744426800000,4,39.13
0,11400,长江干流,60107400,枝城,1744430400000,6,39.13
0,11000,长江干流,60107400,枝城,1744434000000,4,39.06
0,10500,长江干流,60107400,枝城,1744437600000,4,38.98
0,10100,长江干流,60107400,枝城,1744441200000,4,38.9
0,9800,长江干流,60107400,枝城,1744444800000,4,38.83
0,9660,长江干流,60107400,枝城,1744448400000,4,38.79
0,10000,长江干流,60107400,枝城,1744452000000,5,38.84
0,10500,长江干流,60107400,枝城,1744455600000,5,38.91
0,10700,长江干流,60107400,枝城,1744459200000,5,38.94
0,10900,长江干流,60107400,枝城,1744462800000,5,38.98
0,11100,长江干流,60107400,枝城,1744466400000,5,39.01
0,11200,长江干流,60107400,枝城,1744470000000,5,39.04
0,11200,长江干流,60107400,枝城,1744473600000,5,39.05
0,11300,长江干流,60107400,枝城,1744477200000,5,39.06
0,11400,长江干流,60107400,枝城,1744480800000,5,39.08
0,11300,长江干流,60107400,枝城,1744484400000,4,39.07
0,11200,长江干流,60107400,枝城,1744488000000,4,39.06
0,11100,长江干流,60107400,枝城,1744491600000,4,39.05
0,11000,长江干流,60107400,枝城,1744495200000,4,39.04
0,11200,长江干流,60107400,枝城,1744498800000,5,39.06
0,11200,长江干流,60107400,枝城,1744506000000,6,39.07
0,11000,长江干流,60107400,枝城,1744513200000,4,39.03
0,11000,长江干流,60107400,枝城,1744516800000,6,39.03
0,10700,长江干流,60107400,枝城,1744520400000,4,38.98
0,10500,长江干流,60107400,枝城,1744524000000,4,38.94
0,10200,长江干流,60107400,枝城,1744527600000,4,38.89
0,10000,长江干流,60107400,枝城,1744531200000,4,38.85
0,10100,长江干流,60107400,枝城,1744534800000,6,38.85
0,10400,长江干流,60107400,枝城,1744538400000,5,38.9
0,10700,长江干流,60107400,枝城,1744542000000,5,38.95
0,10900,长江干流,60107400,枝城,1744545600000,5,38.98
0,11100,长江干流,60107400,枝城,1744549200000,5,39.02
0,11300,长江干流,60107400,枝城,1744552800000,5,39.05
0,11400,长江干流,60107400,枝城,1744556400000,5,39.08
0,11500,长江干流,60107400,枝城,1744560000000,5,39.11
0,11600,长江干流,60107400,枝城,1744563600000,5,39.12
0,11600,长江干流,60107400,枝城,1744567200000,5,39.13
0,11500,长江干流,60107400,枝城,1744570800000,4,39.12
0,11400,长江干流,60107400,枝城,1744574400000,4,39.11
0,11300,长江干流,60107400,枝城,1744578000000,4,39.1
0,11300,长江干流,60107400,枝城,1744581600000,6,39.1
0,11200,长江干流,60107400,枝城,1744585200000,4,39.08
0,11100,长江干流,60107400,枝城,1744592400000,4,39.06
0,11100,长江干流,60107400,枝城,1744596000000,6,39.06
0,11000,长江干流,60107400,枝城,1744599600000,4,39.04
0,10900,长江干流,60107400,枝城,1744603200000,4,39.03
0,10500,长江干流,60107400,枝城,1744606800000,4,38.96
0,10100,长江干流,60107400,枝城,1744610400000,4,38.89
0,9850,长江干流,60107400,枝城,1744614000000,4,38.83
0,9640,长江干流,60107400,枝城,1744617600000,4,38.78
0,9600,长江干流,60107400,枝城,1744621200000,4,38.76
0,9780,长江干流,60107400,枝城,1744624800000,5,38.78
0,10000,长江干流,60107400,枝城,1744628400000,5,38.81
0,10200,长江干流,60107400,枝城,1744632000000,5,38.84
0,10400,长江干流,60107400,枝城,1744635600000,5,38.87
0,10600,长江干流,60107400,枝城,1744639200000,5,38.9
0,10700,长江干流,60107400,枝城,1744642800000,5,38.92
0,10700,长江干流,60107400,枝城,1744646400000,5,38.93
0,10600,长江干流,60107400,枝城,1744650000000,4,38.91
0,10500,长江干流,60107400,枝城,1744653600000,4,38.9
0,10200,长江干流,60107400,枝城,1744657200000,4,38.85
0,9890,长江干流,60107400,枝城,1744660800000,4,38.8
0,9630,长江干流,60107400,枝城,1744664400000,4,38.75
0,9440,长江干流,60107400,枝城,1744668000000,4,38.71
0,9310,长江干流,60107400,枝城,1744671600000,4,38.68
0,9140,长江干流,60107400,枝城,1744678800000,4,38.63
0,9050,长江干流,60107400,枝城,1744682400000,4,38.61
0,8980,长江干流,60107400,枝城,1744686000000,4,38.59
0,8910,长江干流,60107400,枝城,1744689600000,4,38.57
0,8820,长江干流,60107400,枝城,1744693200000,4,38.55
0,8740,长江干流,60107400,枝城,1744696800000,4,38.53
0,8710,长江干流,60107400,枝城,1744700400000,4,38.52
0,8640,长江干流,60107400,枝城,1744704000000,4,38.5
0,8670,长江干流,60107400,枝城,1744707600000,6,38.5
0,8650,长江干流,60107400,枝城,1744711200000,4,38.49
0,8850,长江干流,60107400,枝城,1744714800000,5,38.52
0,9030,长江干流,60107400,枝城,1744718400000,5,38.55
0,9150,长江干流,60107400,枝城,1744722000000,5,38.57
0,9140,长江干流,60107400,枝城,1744725600000,6,38.57
0,9130,长江干流,60107400,枝城,1744729200000,6,38.57
0,9060,长江干流,60107400,枝城,1744732800000,4,38.56
0,8700,长江干流,60107400,枝城,1744736400000,4,38.5
0,8550,长江干流,60107400,枝城,1744740000000,4,38.47
0,8400,长江干流,60107400,枝城,1744743600000,4,38.44
0,8260,长江干流,60107400,枝城,1744747200000,4,38.41
0,8070,长江干流,60107400,枝城,1744750800000,4,38.37
0,8000,长江干流,60107400,枝城,1744754400000,4,38.35
0,7920,长江干流,60107400,枝城,1744758000000,4,38.33
0,7870,长江干流,60107400,枝城,1744765200000,6,38.31
0,7960,长江干流,60107400,枝城,1744768800000,5,38.32
0,8040,长江干流,60107400,枝城,1744772400000,5,38.33
0,8050,长江干流,60107400,枝城,1744776000000,6,38.33
0,7990,长江干流,60107400,枝城,1744779600000,4,38.32
0,7890,长江干流,60107400,枝城,1744783200000,4,38.3
0,7780,长江干流,60107400,枝城,1744786800000,4,38.28
0,7640,长江干流,60107400,枝城,1744790400000,4,38.25
0,7490,长江干流,60107400,枝城,1744794000000,4,38.22
0,7410,长江干流,60107400,枝城,1744797600000,4,38.2
0,7500,长江干流,60107400,枝城,1744851600000,6,38.2
0,7570,长江干流,60107400,枝城,1744855200000,5,38.21
0,7630,长江干流,60107400,枝城,1744858800000,5,38.22
0,7640,长江干流,60107400,枝城,1744866000000,6,38.22
0,7650,长江干流,60107400,枝城,1744869600000,6,38.22
0,7650,长江干流,60107400,枝城,1744873200000,6,38.22
0,7640,长江干流,60107400,枝城,1744876800000,6,38.22
0,7650,长江干流,60107400,枝城,1744880400000,6,38.22
0,7770,长江干流,60107400,枝城,1744884000000,5,38.24
0,8040,长江干流,60107400,枝城,1744887600000,5,38.29
0,8370,长江干流,60107400,枝城,1744891200000,5,38.35
0,8640,长江干流,60107400,枝城,1744894800000,5,38.4
0,8740,长江干流,60107400,枝城,1744898400000,5,38.42
0,8860,长江干流,60107400,枝城,1744902000000,5,38.45
0,8740,长江干流,60107400,枝城,1744905600000,4,38.44
0,8370,长江干流,60107400,枝城,1744909200000,4,38.38
0,8180,长江干流,60107400,枝城,1744912800000,4,38.35
0,8030,长江干流,60107400,枝城,1744916400000,4,38.32
0,7870,长江干流,60107400,枝城,1744920000000,4,38.29
0,7780,长江干流,60107400,枝城,1744923600000,4,38.27
0,7680,长江干流,60107400,枝城,1744927200000,4,38.25
0,7600,长江干流,60107400,枝城,1744930800000,4,38.23
0,7590,长江干流,60107400,枝城,1744938000000,6,38.22
0,7610,长江干流,60107400,枝城,1744941600000,6,38.22
0,7740,长江干流,60107400,枝城,1744945200000,5,38.24
0,7740,长江干流,60107400,枝城,1744948800000,6,38.24
0,7740,长江干流,60107400,枝城,1744952400000,6,38.24
0,7740,长江干流,60107400,枝城,1744956000000,6,38.24
0,7690,长江干流,60107400,枝城,1744959600000,4,38.23
0,7690,长江干流,60107400,枝城,1744963200000,6,38.23
0,7700,长江干流,60107400,枝城,1744966800000,6,38.23
0,7750,长江干流,60107400,枝城,1744970400000,5,38.24
0,7980,长江干流,60107400,枝城,1744974000000,5,38.28
0,8320,长江干流,60107400,枝城,1744977600000,5,38.34
0,8590,长江干流,60107400,枝城,1744981200000,5,38.39
0,8850,长江干流,60107400,枝城,1744984800000,5,38.44
0,9000,长江干流,60107400,枝城,1744988400000,5,38.47
0,8920,长江干流,60107400,枝城,1744992000000,6,38.47
0,8670,长江干流,60107400,枝城,1744995600000,4,38.43
0,8520,长江干流,60107400,枝城,1744999200000,4,38.41
0,8390,长江干流,60107400,枝城,1745002800000,4,38.39
0,8340,长江干流,60107400,枝城,1745006400000,4,38.38
0,8300,长江干流,60107400,枝城,1745010000000,4,38.37
0,8180,长江干流,60107400,枝城,1745013600000,4,38.35
0,8140,长江干流,60107400,枝城,1745017200000,4,38.34
0,8100,长江干流,60107400,枝城,1745024400000,6,38.33
0,8120,长江干流,60107400,枝城,1745028000000,6,38.33
0,8120,长江干流,60107400,枝城,1745031600000,6,38.33
0,8250,长江干流,60107400,枝城,1745035200000,5,38.35
0,8310,长江干流,60107400,枝城,1745038800000,5,38.36
0,8320,长江干流,60107400,枝城,1745042400000,6,38.36
0,8410,长江干流,60107400,枝城,1745046000000,5,38.38
0,8400,长江干流,60107400,枝城,1745049600000,6,38.38
0,8290,长江干流,60107400,枝城,1745053200000,4,38.36
0,8220,长江干流,60107400,枝城,1745056800000,4,38.35
0,8220,长江干流,60107400,枝城,1745060400000,6,38.35
0,8170,长江干流,60107400,枝城,1745064000000,4,38.34
0,8180,长江干流,60107400,枝城,1745067600000,6,38.34
0,8170,长江干流,60107400,枝城,1745071200000,6,38.34
0,8140,长江干流,60107400,枝城,1745074800000,4,38.33
0,8130,长江干流,60107400,枝城,1745078400000,6,38.33
0,8090,长江干流,60107400,枝城,1745082000000,4,38.32
0,8090,长江干流,60107400,枝城,1745085600000,6,38.32
0,8030,长江干流,60107400,枝城,1745089200000,4,38.31
0,7980,长江干流,60107400,枝城,1745092800000,4,38.3
0,7980,长江干流,60107400,枝城,1745096400000,6,38.3
0,7940,长江干流,60107400,枝城,1745100000000,4,38.29
0,7940,长江干流,60107400,枝城,1745103600000,6,38.29
0,7850,长江干流,60107400,枝城,1745110800000,4,38.27
